UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
584,1,1979,uninjured,QLD,mooloolaba,-26.6666666666667,153.116666666667,coastal,,bronze whaler shark,Carcharhinus brachyurus,direct observation,,2.4,witness/victim,provoked,,1,swimming,,,,"catch, baitfish",,,N,,other: uninjured,,male,,,,,,,,jumped clear,,,,,0,,,,,,,,,calm,,,,,witness account,personal commun.,
585,9,1979,injured,NSW,"byron bay, the pass",-28.6333333333333,153.616666666667,coastal,,whaler shark,Carcharhinidae,"shark behaviour, direct observation",,2,witness/victim,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,thigh,minor lacerations,male,18,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,daily mirror 17.9.79,
586,1,1980,injured,NSW,seal rocks,-32.4333333333333,152.516666666667,coastal,,wobbegong,Orectolobidae,direct observation,,1.8,footage,provoked,enticed shark,1,diving,,,,"spearfishing, scuba diving, other sealife (shark/s), baitfish",in front,bit victim on arm,Y,,arm,minor lacerations,male,,wetsuit/drysuit,full body,,,,,,,,2,,0,,,,,,400,,,,,,,,witness account,taylor pers comm,
587,3,1980,injured,VIC,"shoreham beach, port phillip bay",-38.4166666666667,145.05,coastal,,bronze whaler shark,Carcharhinus brachyurus,direct observation,,3,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish",in front,bit victim on hand,N,,"arm, hand",minor lacerations,male,42,,,,,,,hit shark on nose,,,,1130,2,,30,,2,,600,,,,,,,,media outlet,"pers comm, the herald 3/3/1980.",
588,3,1980,injured,QLD,"stradbroke island, point lookout",-27.4166666666667,153.533333333333,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,Board,,,bit victim on leg,N,,calf,minor lacerations,male,21,,,,,,,,,,,,0,,,,,,,,,,,,,,government report,qld fisheries report 1988,
589,9,1980,uninjured,SA,cactus beach,-32.0833333333333,132.966666666667,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,Board,,,bit surfboard,N,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the news adelaide 1989,
590,10,1980,injured,QLD,marian reef,-16.9166666666667,145.766666666667,coastal,,grey reef shark,Carcharhinus amblyrhynchos,direct observation,,2,witness/victim,provoked,enticed shark,1,diving,,,Bait,"spearfishing, other: feeding sharks",in front,bit the bait cage,Y,,head,minor lacerations,female,,shark-proof suit,,metallic,,,,,,,2,,0,Y,,,,,,,,,,,shark suit,,witness account,"h. edwards book p. 113, taylor pers comm. 5.4.2006,",
591,11,1980,injured,WA,lancelin,-31,115.3,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,in front,bit victim on torso ,N,,torso,major lacerations,male,,,,,,,,,,,,,1,,1,,1,,60,,,,,,,,book,"w.a. museum b. hutchins, book sharpe 1993.",
592,1,1981,uninjured,NSW,byron bay,-28.6333333333333,153.616666666667,coastal,,tiger shark,Galeocerdo cuvier ,bite analysis,,2.5,witness/victim,unprovoked,,1,boarding,,,Board,boarding,below,bit surfboard,Y,,other: uninjured,,male,27,,,,,,,,,1,,0700,0,,1,,,,20,,,,overcast,,,,media outlet,sunday mail 6.8.87,
593,2,1981,injured,WA,"rottnest island, parker point",-32,115.516666666667,island open ocean,,wobbegong,Orectolobidae,direct observation,,1.5,witness/victim,unprovoked,,1,swimming,,,,swimming,,bit victim on leg - thigh,N,,leg,surface wound,male,37,,,,,,,,,,2,,,,,,,,,,,,,,,,media outlet,national times financial weekly,
594,2,1981,injured,WA,"leighton beach, perth",-32.0166666666667,115.733333333333,coastal,,wobbegong,Orectolobidae,,researcher,1,witness/victim,unprovoked,,1,other: standing in water,,,,other: swimming with dog,,bit victim on foot,N,,foot,other: teeth marks,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,other person account,w.a. museum b. hutchins.,
595,12,1981,injured,QLD,green island,-16.75,145.966666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,,swimming,,,,,,,N,,torso,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sunday mail 6.9.87.,
596,2,1982,uninjured,TAS,"recherche bay, the strip",-43.5166666666667,146.9,coastal,,white shark,Carcharodon carcharias ,direct observation,,5.5,witness/victim,provoked,,1,diving,,,,catch,,aggressive towards victim,Y,,other: uninjured,,male,,,,,,,,fended off with knife,effective,,,,,,,,,,,,,,,,,,witness account,chris black researcher,
597,2,1982,fatal,TAS,south cape bay,-43.5666666666667,146.883333333333,coastal,,white shark,Carcharodon carcharias ,direct observation,,6,"witness/victim, other: comparison to boat",provoked,,1,spearfishing,,,,"spearfishing, boating",,bit victim on body,N,,other: body not recovered,,male,32,wetsuit/drysuit,full body,black,,,,,,,,,0,,,,,,50,,,moderate breeze,,,speargun,,media outlet,"green, shark&survl, c.black, daily mirror 1.3.1982",
598,3,1982,fatal,NSW,"byron bay, tallow beach",-28.6333333333333,153.616666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,Board,boarding,,,N,,leg,major lacerations,male,20,,,,,,,,,,2,,,,,,,,200,,,,,,,,media outlet,"green, daily telegraph 18.3.1982",
599,7,1983,uninjured,QLD,"broadhurst reef, townsville",-18.9,147.733333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,direct observation,,4,witness/victim,unprovoked,,1,swimming,,,,,,bit victim on leg,Y,,,,male,33,,,,,,,kicked shark,,2,,,,,2160,,,,90000,,,,,,,,media outlet,"papers daily telegraph,mirror 28.7.1983",
600,7,1983,fatal,QLD,"townsville, lodestone reef",-18.6833333333333,147.1,island open ocean,,tiger shark,Galeocerdo cuvier ,direct observation,,4,witness/victim,unprovoked,,1,swimming,,,,,,bit victim on body,Y,,other: body not recovered,,female,21,,,,,,,,,1,,0400,,,,,,,,,,,,,,,media outlet,"papers daily telegraph,mirror 28.7.1983",
601,7,1983,fatal,QLD,"townsville, lodestone reef",-18.6833333333333,147.1,island open ocean,,tiger shark,Galeocerdo cuvier ,direct observation,,4,witness/victim,unprovoked,,1,swimming,,,,,,followed survivor,Y,,other: body not recovered,,male,24,,,,,,,,,2,,,0,,,,,,,,,,,,,,media outlet,"papers daily telegraph,mirror 28.7.1983",
602,11,1983,injured,QLD,coolangatta beach,-28.1666666666667,153.533333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,,swimming,,,,,,,N,,thigh,minor lacerations,male,10,,,,,,,,,,,,,,,,,,,,,,,,,,government report,qld fisheries report 1988,
603,12,1983,injured,SA,south neptune island,-35.3166666666667,136.1,island open ocean,,white shark,Carcharodon carcharias ,direct observation,,4,witness/victim,provoked,,1,diving,,Y,,catch,in front,swam towards victim,Y,,"arm, hand",minor lacerations,male,,wetsuit/drysuit,full body,black,,,,pushed bag into mouth,,,,,30,,,,30,,,,,,,,,,media outlet,great white shark mccosker p.153 smh 2.1.1983,
604,2,1984,injured,QLD,"mackay, derwent island",-21.1333333333333,149.183333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,,swimming,,,,,,,N,,"arm, hand",major lacerations,male,27,,,,,,,,,,,,,,,,,,,,,,,,,,government report,qld fisheries letter,
605,3,1984,injured,WA,coral bay,-23.13333333,113.7666667,coastal,,whaler shark,Carcharhinidae,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1,other: standing in water,,,,,,,N,,calf,minor lacerations,male,25,,,,,,,,,,,,1,,,,,,,,,,,,,,ASAF questionnaire,w.a. museum b. hutchins.,
606,3,1984,injured,WA,waterman reef,-31.8333333333333,115.75,Coastal,,wobbegong,Orectolobidae,direct observation,,0.3,,unprovoked,,1,other: standing in water,,,,,behind,bit victim on leg,N,,leg,other: teeth marks,male,,,,,,,,grabbed shark by head,,,,,,,,,1,,,,,,,,,,other person account,barry hutchins wa museum,
607,6,1984,uninjured,TAS,cape raoul,-43.2333333333333,147.783333333333,coastal,,white shark,Carcharodon carcharias ,direct observation,,6,witness/victim,provoked,enticed shark,1,diving,,,Catch,catch,,swam towards victim,Y,,,,male,,,,,,,,pushed at shark,,,,,,,,,5,,,,,,,,,,media outlet,the mercury 16.6.1984,
608,9,1984,injured,NT,port keats,-14.1166666666667,129.533333333333,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,,,unprovoked,,1,other: standing in water,,,,commotion/splashing,,bit victim when startled ,N,,"arm, head, torso",minor lacerations,female,27,,,black,,,,,,,,,0,Y,1,,1,,2,,Incoming,,,,,,ASAF questionnaire,,
609,10,1984,uninjured,NSW,"byron bay, suffolk park  beach",-28.6833333333333,153.616666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2.5,witness/victim,unprovoked,,1,boarding,,,Board,,,bit surfboard,N,,other: uninjured,,male,25,,,,,,,,,1,,0700,,,30,21,3,,50,,Incoming low,,,,,,ASAF questionnaire,a.s.a.f quest - rick morton,
610,10,1984,uninjured,TAS,"the lanterns, fortescue bay",-43.1333333333333,148,coastal,,white shark,Carcharodon carcharias ,direct observation,,6,witness/victim,provoked,enticed shark,1,diving,,Y,Catch,catch,,circled victim,Y,,,,male,,wetsuit/drysuit,full body,black,,,,hid in rock cave,,,,,23,,5,,,23,,,,,,,,,media outlet,the mercury 15.10.1984,
611,11,1984,fatal,QLD,"mackay, blacks beach",-21.05,149.183333333333,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,4,witness/victim,unprovoked,,1,swimming,,,,boating,,bit victim,N,,"arm, head, torso",major lacerations,male,15,,,,,,,,,,,1200,,,1,,,,,,,,,,,,media outlet,sun telegraph 2.12.1984,
612,2,1985,uninjured,VIC,jan juc beach,-38.3333333333333,144.3,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2,witness/victim,unprovoked,,1,boarding,,,Board,,below,bit surfboard,Y,,,,male,36,wetsuit/drysuit,full body,blue,,,,,,,,0600,,,45,,3,50,50,,High ,,sunny,,,,ASAF questionnaire,,
613,3,1985,injured,WA,watermans beach,-31.85,115.75,island open ocean,,wobbegong,Orectolobidae,,researcher,0.7,researcher,provoked,victim intentionally moved into immediate proximity of shark,1,diving,,,,scuba diving,,swam away after being disturbed,Y,Y,thigh,minor lacerations,female,20,wetsuit/drysuit,full body,,,,,,,,,1030,6,,,,6,,,,,,,,,,ASAF questionnaire,email 13.2.2015,
614,3,1985,fatal,SA,"wiseman's beach, port lincoln",-34.4666666666667,136.016666666667,coastal,,white shark,Carcharodon carcharias ,direct observation,,6,witness/victim,unprovoked,,1,snorkelling,,,,snorkelling,behind,bit victim ,N,,torso,major lacerations,female,33,wetsuit/drysuit,full body,black,,,yellow,,,,,1230,,,,,,,150,,,,,,,,media outlet,"papers, taylor.",
615,9,1985,injured,QLD,osprey reef,-13.9166666666667,146.616666666667,coastal,,whitetip reef shark,Triaenodon obesus  ,direct observation,,2,witness/victim,provoked,enticed shark,1,diving,,,,"spearfishing, scuba diving, other sealife (shark/s), baitfish",in front,bit hand,Y,,"arm, hand",surface wound,male,,,,,,,,,,3,5,,26,,,,26,100,,,,,,,,,media outlet,"new zealand dive vol 8, 1986.",
616,12,1985,injured,NSW,north solitary island,-29.9166666666667,153.383333333333,island open ocean,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,physical contact,,diving,,,,,,bit victim on leg,Y,,thigh,other: teeth marks,male,,wetsuit/drysuit,,black,,,,pulled shark away,,,,,0,,,,,,,,,,,,,,other person account,neville coleman per comm 14.12.1985,
617,1,1986,fatal,QLD,"torres strait, prince of wales island",-10.6666666666667,142.183333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1,spearfishing,,,,spearfishing,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,other person account,book ref 2003,
618,3,1986,injured,NT,"nightcliff beach, darwin",-12.3666666666667,130.833333333333,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,1,,provoked,enticed shark,1,swimming,,,,fishing,,bit leg,N,Y,leg,other: teeth marks,male,13,,,,,,,hit shark,,,,,0,,,,1,,2,,,,,,,,media outlet,northern territory news 17.3.1986,
619,5,1986,injured,NSW,"north head, sydney ",-33.8166666666667,151.3,coastal,,wobbegong,Orectolobidae,direct observation,,1.8,witness/victim,unprovoked,,1,diving,,,,scuba diving,in front,bit hand,N,,"arm, hand",minor lacerations,male,41,wetsuit/drysuit,full body,blue,,,white,,,1,,0930,,,20,18,20,8,50,,,calm,,20,,,ASAF questionnaire,,
620,8,1986,injured,NSW,"north head, sydney ",-33.8166666666667,151.3,coastal,,wobbegong,Orectolobidae,direct observation,,1.8,witness/victim,unprovoked,,1,diving,,,,scuba diving,,,N,,thigh,other: teeth marks,female,,,,"multicolour: blue, red",,,,,,,,1130,24,,,,,,,,,,,,,,other person account,dr carl edmonds,
621,10,1986,uninjured,WA,"cocos (keeling) islands, direction island",-12.15,96.8166666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,direct observation,,3,witness/victim,unprovoked,,1,boarding,,,Board,,below,knocked victim off board,N,,,,male,39,,,,,,,,,,,1100,,,45,,,,,,,,,,,,ASAF questionnaire,,
622,1,1987,injured,QLD,lizard island,-14.6666666666667,145.45,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,2,,unprovoked,,1,swimming,,,,dead animal nearby (shark),,,N,,calf,minor lacerations,male,38,swimwear,,,,,,,,,,0730,0,,,25,10,15,50,,,calm,,28,,,ASAF questionnaire,,
623,1,1987,injured,QLD,"osprey reef, north horn",-13.9166666666667,146.616666666667,island open ocean,,whitetip reef shark,Triaenodon obesus  ,direct observation,,,,provoked,enticed shark,1,diving,,,,baitfish,,bit victim on body,Y,,"torso, pelvic region",abrasion,female,,,,,,,,,,,,,,,,,,,,,,,,,,,witness account,val taylor,
624,2,1987,injured,NSW,"forster, pebbly beach",-32.1666666666667,152.516666666667,ocean/pelagic,,wobbegong,Orectolobidae,direct observation,,1,,provoked,victim intentionally hurt shark,1,diving,,,,scuba diving,,bit victim on leg,Y,,thigh,other: teeth marks,female,17,,,blue,"black, orange",,blue,hit shark on nose,,2,,0945,45,,10,,45,,850,,,calm,,,,,ASAF questionnaire,,
625,2,1987,fatal,VIC,mornington peninsula,-38.4666666666667,144.883333333333,coastal,,white shark,Carcharodon carcharias ,bite analysis,,,,unprovoked,,,boarding,,,,spearfishing,,,N,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,gybe talk newsletter,
626,3,1987,injured,WA,between twilight & fourth beach,-33.8833333333333,121.816666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,Board,,,bit victim on leg,Y,,leg,,male,19,wetsuit/drysuit,full body,grey,,,,,,,,1730,,,30,22,2,,250,,,calm,,21,,,media outlet,,
627,4,1987,injured,WA,"garden island, two people bay",-32.16666667,115.65,estuary/harbour,,wobbegong,Orectolobidae,direct observation,,,,unprovoked,,1,swimming,,,,,below,bit victim on leg,N,,leg,other: teeth marks,male,,,,,,,,,,,,,,,,,8,,,,,,,,,,other person account,barry hutchins wa museum,
628,9,1987,fatal,SA,"merino rocks, adelaide",-34.9166666666667,138.583333333333,coastal,,white shark,Carcharodon carcharias ,bite analysis,,4.5,,unprovoked,,1,diving,,,,"other sealife (dolphins, fish)",,,N,,,,male,47,,,blue,orange,,black,,,,,,0,,,,,,2000,,,moderate breeze,,22,,,media outlet,c.i.b report to a.s.a.f. daily telegraph 21.9.1987,
629,10,1987,injured,NT,edith falls,-14.1666666666667,132.183333333333,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim on arm,,,arm,minor lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sun day territorian 29.10.1989,
630,12,1987,uninjured,QLD,"the cod hole, near lizard island",-14.6666666666667,145.45,island open ocean,,hammerhead shark ,Sphyrnidae,direct observation,,4,witness/victim,provoked,enticed shark,1,diving,,,Bait,"boating, baitfish, other: feeding fish",in front,attempted to bit divers camera,Y,,other: uninjured,,male,,,,,,,,fended off shark with camera,,,,1200,8,,10,,,,,,,calm,,,other: camera,,witness account,ben cropp pers comm.,
631,7,1988,injured,NSW,norah head,-33.2666666666667,151.566666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,calf,minor lacerations,female,10,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,newcastle herald 17.8.1988,
632,10,1988,injured,SA,moana beach south of adelaide,-34.9166666666667,138.583333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, geographical location",,,,unprovoked,,1,boarding,,,Board,,behind,,N,,"leg, hand",other: teeth marks,male,15,wetsuit/drysuit,full body,,,,,hit shark on nose,,,,1215,,,,,,,,,,,,,,,media outlet,daily mirror 7.10.1988,
633,10,1988,uninjured,QLD,lady musgrave island,-23.9,152.383333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,direct observation,,,,provoked,,,spearfishing,,,Catch,"spearfishing, baitfish",,swam towards victim,Y,,other: uninjured,,male,,swimwear,,,,,,pushed bag into mouth,,,,,,,,,,,,,,calm,sunny,,,,media outlet,gold coast weekender 20.2.99.,
634,10,1988,injured,VIC,"surfies point, phillip island",-38.5,145.266666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,1.2,witness/victim,unprovoked,,1,boarding,,,Board,,behind,bit surfboard,Y,,calf,minor lacerations,male,35,wetsuit/drysuit,full body,blue,,,,kicked shark,,1,,1500,,,15,,,,100,,,windy,,,,,ASAF questionnaire,"questionnaire, age paper 24.10.88.",
635,11,1988,fatal,QLD,yeppoon,-23.1166666666667,150.733333333333,coastal,,tiger shark,Galeocerdo cuvier ,,researcher,4.5,witness/victim,unprovoked,,3,swimming,,,,,,swam away - body in mouth,Y,,torso,,male,17,,,,,,,,,,,,0,,,,,,,,,windy,stormy,,,,media outlet,"mr james coucom, smh 10.11.1988",
636,11,1988,fatal,QLD,yeppoon,-23.1166666666667,150.733333333333,coastal,,tiger shark,Galeocerdo cuvier ,,researcher,4.5,witness/victim,unprovoked,,2,swimming,,,,,,,N,,,,male,62,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"mr james coucom, smh 10.11.1988",
637,1,1989,injured,NSW,"south head, sydney ",-33.8666666666667,151.2,coastal,,wobbegong,Orectolobidae,direct observation,,2,witness/victim,provoked,physical contact,1,diving,,,,scuba diving,in front,bit victim on arm,Y,,arm,,male,19,wetsuit/drysuit,full body,black,,,black,,,3,,,23,,2,,23,,,,,,,,,,other questionnaire (ISAF),,
